Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
2331	2.627	-110	-138	0
2332	2.628	-110	-138	0
2333	2.629	-110	-138	0
2334	2.63	-110	-138	0
2335	2.631	-110	-138	0
2336	2.632	-110	-138	0
2337	2.634	-110	-138	0
2338	2.635	-110	-138	0
2339	2.636	-110	-138	0
2340	2.637	-110	-139	0
2341	2.638	-110	-139	0
2342	2.639	-110	-139	0
2343	2.64	-110	-139	0
2344	2.641	-110	-139	0
2345	2.643	-110	-139	0
2346	2.644	-110	-139	0
2347	2.645	-110	-139	0
2348	2.646	-110	-139	0
2349	2.647	-110	-139	0
2350	2.648	-110	-139	0
2351	2.649	-110	-139	0
2352	2.65	-110	-139	0
2353	2.652	-110	-139	0
2354	2.653	-110	-139	0
2355	2.654	-110	-140	0
2356	2.655	-110	-140	0
2357	2.656	-110	-140	0
2358	2.657	-110	-140	0
2359	2.658	-110	-140	0
2360	2.659	-110	-140	0
2361	2.661	-110	-140	0
2362	2.662	-110	-140	0
2363	2.663	-110	-140	0
2364	2.664	-110	-140	0
2365	2.665	-110	-140	0
2366	2.666	-110	-140	0
2367	2.667	-110	-140	0
2368	2.669	-110	-140	0
2369	2.67	-110	-141	0
2370	2.671	-110	-141	0
2371	2.672	-110	-141	0
2372	2.673	-110	-141	0
2373	2.674	-110	-141	0
2374	2.675	-110	-141	0
2375	2.676	-110	-141	0
2376	2.678	-110	-141	0
2377	2.679	-110	-141	0
2378	2.68	-110	-141	0
2379	2.681	-110	-141	0
2380	2.682	-110	-141	0
2381	2.683	-110	-142	0
2382	2.684	-110	-142	0
2383	2.685	-110	-142	0
2384	2.687	-110	-142	0
2385	2.688	-110	-142	0
2386	2.689	-110	-142	0
2387	2.69	-110	-142	0
2388	2.691	-110	-142	0
2389	2.692	-110	-142	0
2390	2.693	-110	-142	0
2391	2.694	-110	-142	0
2392	2.696	-110	-142	0
2393	2.697	-110	-143	0
2394	2.698	-110	-143	0
2395	2.699	-110	-143	0
2396	2.7	-110	-143	0
2397	2.701	-110	-143	0
2398	2.702	-110	-143	0
2399	2.703	-110	-143	0
2400	2.705	-110	-143	0
2401	2.706	-110	-143	0
2402	2.707	-110	-143	0
2403	2.708	-110	-143	0
2404	2.709	-110	-143	0
2405	2.71	-110	-143	0
2406	2.711	-110	-143	0
2407	2.712	-110	-143	0
2408	2.714	-110	-143	0
2409	2.715	-110	-143	0
2410	2.716	-110	-143	0
2411	2.717	-110	-143	0
2412	2.718	-110	-143	0
2413	2.719	-110	-143	0
2414	2.72	-110	-143	0
2415	2.721	-110	-143	0
2416	2.723	-110	-144	0
2417	2.724	-110	-144	0
2418	2.725	-110	-144	0
2419	2.726	-110	-144	0
2420	2.727	-110	-144	0
2421	2.728	-110	-144	0
2422	2.729	-110	-144	0
2423	2.73	-110	-144	0
2424	2.732	-110	-144	0
2425	2.733	-110	-144	0
2426	2.734	-110	-144	0
2427	2.735	-110	-144	0
2428	2.736	-110	-145	0
2429	2.737	-110	-145	0
2430	2.738	-110	-145	0
2431	2.74	-110	-145	0
2432	2.741	-110	-145	0
2433	2.742	-110	-145	0
2434	2.743	-110	-145	0
2435	2.744	-110	-145	0
2436	2.745	-110	-146	0
2437	2.746	-110	-146	0
2438	2.747	-110	-146	0
2439	2.749	-110	-146	0
2440	2.75	-110	-146	0
2441	2.751	-110	-146	0
2442	2.752	-110	-146	0
2443	2.753	-110	-147	0
2444	2.754	-110	-147	0
2445	2.755	-110	-147	0
2446	2.756	-110	-147	0
2447	2.758	-110	-147	0
2448	2.759	-110	-147	0
2449	2.76	-110	-147	0
2450	2.761	-110	-147	0
2451	2.762	-110	-147	0
2452	2.763	-110	-148	0
2453	2.764	-110	-148	0
2454	2.765	-110	-148	0
2455	2.767	-110	-148	0
2456	2.768	-110	-148	0
2457	2.769	-110	-148	0
2458	2.77	-110	-148	0
2459	2.771	-110	-148	0
2460	2.772	-110	-148	0
2461	2.773	-110	-148	0
2462	2.774	-110	-148	0
2463	2.776	-110	-148	0
2464	2.777	-110	-148	0
2465	2.778	-110	-149	0
2466	2.779	-110	-149	0
2467	2.78	-110	-149	0
2468	2.781	-110	-149	0
2469	2.782	-110	-149	0
2470	2.783	-110	-149	0
2471	2.785	-110	-149	0
2472	2.786	-110	-149	0
2473	2.787	-110	-149	0
2474	2.788	-110	-149	0
2475	2.789	-110	-149	0
2476	2.79	-110	-149	0
2477	2.791	-110	-149	0
2478	2.792	-110	-149	0
2479	2.794	-110	-149	0
2480	2.795	-110	-149	0
2481	2.796	-110	-149	0
2482	2.797	-110	-149	0
2483	2.798	-110	-149	0
2484	2.799	-110	-149	0
2485	2.8	-110	-149	0
2486	2.802	-110	-149	0
2487	2.803	-110	-149	0
2488	2.804	-110	-149	0
2489	2.805	-110	-149	0
2490	2.806	-110	-149	0
2491	2.807	-110	-149	0
2492	2.808	-110	-149	0
2493	2.809	-110	-149	0
2494	2.811	-110	-150	0
2495	2.812	-110	-150	0
2496	2.813	-110	-150	0
2497	2.814	-110	-150	0
2498	2.815	-110	-150	0
2499	2.816	-110	-150	0
2500	2.817	-110	-150	0
2501	2.818	-110	-150	0
2502	2.82	-110	-150	0
2503	2.821	-110	-150	0
2504	2.822	-110	-150	0
2505	2.823	-110	-150	0
2506	2.824	-110	-150	0
2507	2.825	-110	-151	0
2508	2.826	-110	-151	0
2509	2.827	-110	-151	0
2510	2.829	-110	-151	0
2511	2.83	-110	-151	0
2512	2.831	-110	-151	0
2513	2.832	-110	-151	0
2514	2.833	-110	-151	0
2515	2.834	-110	-151	0
2516	2.835	-110	-151	0
2517	2.836	-110	-152	0
2518	2.838	-110	-152	0
2519	2.839	-110	-152	0
2520	2.84	-110	-152	0
2521	2.841	-110	-152	0
2522	2.842	-110	-152	0
2523	2.843	-110	-152	0
2524	2.844	-110	-152	0
2525	2.845	-110	-152	0
2526	2.847	-110	-152	0
2527	2.848	-110	-152	0
2528	2.849	-110	-152	0
2529	2.85	-110	-152	0
2530	2.851	-110	-152	0
2531	2.852	-110	-153	0
2532	2.853	-110	-153	0
2533	2.854	-110	-153	0
2534	2.856	-110	-153	0
2535	2.857	-110	-153	0
2536	2.858	-110	-153	0
2537	2.859	-110	-153	0
2538	2.86	-110	-153	0
2539	2.861	-110	-153	0
2540	2.862	-110	-153	0
2541	2.864	-110	-153	0
2542	2.865	-110	-153	0
2543	2.866	-110	-153	0
2544	2.867	-110	-153	0
2545	2.868	-110	-153	0
2546	2.869	-110	-153	0
2547	2.87	-110	-153	0
2548	2.871	-110	-153	0
2549	2.873	-110	-153	0
2550	2.874	-110	-153	0
2551	2.875	-110	-153	0
2552	2.876	-110	-153	0
2553	2.877	-110	-153	0
2554	2.878	-110	-153	0
2555	2.879	-110	-153	0
2556	2.88	-110	-153	0
2557	2.882	-110	-153	0
2558	2.883	-110	-153	0
2559	2.884	-110	-153	0
2560	2.885	-110	-153	0
2561	2.886	-110	-153	0
2562	2.887	-110	-153	0
2563	2.888	-110	-153	0
2564	2.889	-110	-153	0
2565	2.891	-110	-153	0
2566	2.892	-110	-154	0
2567	2.893	-110	-154	0
2568	2.894	-110	-154	0
2569	2.895	-110	-154	0
2570	2.896	-110	-154	0
2571	2.897	-110	-154	0
2572	2.898	-110	-154	0
2573	2.9	-110	-154	0
2574	2.901	-110	-154	0
2575	2.902	-110	-154	0
2576	2.903	-110	-154	0
2577	2.904	-110	-154	0
2578	2.905	-110	-154	0
2579	2.906	-110	-154	0
2580	2.907	-110	-154	0
2581	2.909	-110	-154	0
2582	2.91	-110	-154	0
2583	2.911	-110	-154	0
2584	2.912	-110	-155	0
2585	2.913	-110	-155	0
2586	2.914	-110	-155	0
2587	2.915	-110	-155	0
2588	2.916	-110	-155	0
2589	2.918	-110	-155	0
2590	2.919	-110	-156	0
2591	2.92	-110	-156	0
2592	2.921	-110	-156	0
2593	2.922	-110	-156	0
2594	2.923	-110	-156	0
2595	2.924	-110	-156	0
2596	2.925	-110	-157	0
2597	2.927	-110	-157	0
2598	2.928	-110	-157	0
2599	2.929	-110	-157	0
2600	2.93	-110	-158	0
2601	2.931	-110	-158	0
2602	2.932	-110	-158	0
2603	2.933	-110	-158	0
2604	2.935	-110	-158	0
2605	2.936	-110	-159	0
2606	2.937	-110	-159	0
2607	2.938	-110	-159	0
2608	2.939	-110	-159	0
2609	2.94	-110	-159	0
2610	2.941	-110	-160	0
2611	2.942	-110	-160	0
2612	2.944	-110	-160	0
2613	2.945	-110	-160	0
2614	2.946	-110	-160	0
2615	2.947	-110	-160	0
2616	2.948	-110	-161	0
2617	2.949	-110	-161	0
2618	2.95	-110	-161	0
2619	2.951	-110	-161	0
2620	2.953	-110	-161	0
2621	2.954	-110	-162	0
2622	2.955	-110	-162	0
2623	2.956	-110	-162	0
2624	2.957	-110	-162	0
2625	2.958	-110	-162	0
2626	2.959	-110	-163	0
2627	2.96	-110	-163	0
2628	2.962	-110	-163	0
2629	2.963	-110	-163	0
2630	2.964	-110	-163	0
2631	2.965	-110	-164	0
2632	2.966	-110	-164	0
2633	2.967	-110	-164	0
2634	2.968	-110	-164	0
2635	2.969	-110	-164	0
2636	2.971	-110	-165	0
2637	2.972	-110	-165	0
2638	2.973	-110	-165	0
2639	2.974	-110	-165	0
2640	2.975	-110	-165	0
2641	2.976	-110	-165	0
2642	2.977	-110	-166	0
2643	2.978	-110	-166	0
2644	2.98	-110	-166	0
2645	2.981	-110	-166	0
2646	2.982	-110	-166	0
2647	2.983	-110	-167	0
2648	2.984	-110	-167	0
2649	2.985	-110	-167	0
2650	2.986	-110	-167	0
2651	2.987	-110	-167	0
2652	2.989	-110	-167	0
2653	2.99	-110	-167	0
2654	2.991	-110	-168	0
2655	2.992	-110	-168	0
2656	2.993	-110	-168	0
2657	2.994	-110	-168	0
2658	2.995	-110	-168	0
2659	2.997	-110	-168	0
2660	2.998	-110	-168	0
2661	2.999	-110	-168	0
2662	3	-110	-169	0
2663	3.001	-110	-169	0
2664	3.002	-110	-169	0
2665	3.003	-110	-169	0
2666	3.004	-110	-169	0
2667	3.006	-110	-169	0
2668	3.007	-110	-170	0
2669	3.008	-110	-170	0
2670	3.009	-110	-170	0
2671	3.01	-110	-170	0
2672	3.011	-110	-170	0
2673	3.012	-110	-171	0
2674	3.013	-110	-171	0
2675	3.015	-110	-171	0
2676	3.016	-110	-171	0
2677	3.017	-110	-171	0
2678	3.018	-110	-172	0
2679	3.019	-110	-172	0
2680	3.02	-110	-172	0
2681	3.021	-110	-172	0
2682	3.022	-110	-172	0
2683	3.024	-110	-173	0
2684	3.025	-110	-173	0
2685	3.026	-110	-174	0
2686	3.027	-110	-174	0
2687	3.028	-110	-174	0
2688	3.029	-110	-174	0
2689	3.03	-110	-175	0
2690	3.031	-110	-175	0
2691	3.033	-110	-175	0
2692	3.034	-110	-175	0
2693	3.035	-110	-176	0
2694	3.036	-110	-176	0
2695	3.037	-110	-176	0
2696	3.038	-110	-176	0
2697	3.039	-110	-176	0
2698	3.04	-110	-177	0
2699	3.042	-110	-177	0
2700	3.043	-110	-177	0
2701	3.044	-110	-177	0
2702	3.045	-110	-178	0
2703	3.046	-110	-178	0
2704	3.047	-110	-178	0
2705	3.048	-110	-178	0
2706	3.049	-110	-178	0
2707	3.051	-110	-179	0
2708	3.052	-110	-179	0
2709	3.053	-110	-179	0
2710	3.054	-110	-179	0
2711	3.055	-110	-179	0
2712	3.056	-110	-179	0
2713	3.057	-110	-180	0
2714	3.058	-110	-180	0
2715	3.06	-110	-180	0
2716	3.061	-110	-180	0
2717	3.062	-110	-180	0
2718	3.063	-110	-180	0
2719	3.064	-110	-180	0
2720	3.065	-110	-181	0
2721	3.066	-110	-181	0
2722	3.068	-110	-181	0
2723	3.069	-110	-181	0
2724	3.07	-110	-181	0
2725	3.071	-110	-181	0
2726	3.072	-110	-182	0
2727	3.073	-110	-182	0
2728	3.074	-110	-182	0
2729	3.075	-110	-182	0
2730	3.077	-110	-182	0
2731	3.078	-110	-183	0
2732	3.079	-110	-183	0
2733	3.08	-110	-183	0
2734	3.081	-110	-183	0
2735	3.082	-110	-183	0
2736	3.083	-110	-184	0
2737	3.084	-110	-184	0
2738	3.086	-110	-184	0
2739	3.087	-110	-184	0
2740	3.088	-110	-185	0
2741	3.089	-110	-185	0
2742	3.09	-110	-185	0
2743	3.091	-110	-185	0
2744	3.092	-110	-185	0
2745	3.093	-110	-186	0
2746	3.095	-110	-186	0
2747	3.096	-110	-186	0
2748	3.097	-110	-186	0
2749	3.098	-110	-186	0
2750	3.099	-110	-187	0
2751	3.1	-110	-187	0
2752	3.101	-110	-187	0
2753	3.102	-110	-187	0
2754	3.104	-110	-187	0
2755	3.105	-110	-187	0
2756	3.106	-110	-188	0
2757	3.107	-110	-188	0
2758	3.108	-110	-188	0
2759	3.109	-110	-188	0
2760	3.11	-110	-188	0
2761	3.111	-110	-189	0
2762	3.113	-110	-189	0
2763	3.114	-110	-189	0
2764	3.115	-110	-189	0
2765	3.116	-110	-189	0
2766	3.117	-110	-190	0
2767	3.118	-110	-190	0
2768	3.119	-110	-190	0
2769	3.12	-110	-190	0
2770	3.122	-110	-191	0
2771	3.123	-110	-191	0
2772	3.124	-110	-191	0
2773	3.125	-110	-191	0
2774	3.126	-110	-192	0
2775	3.127	-110	-192	0
2776	3.128	-110	-192	0
2777	3.13	-110	-192	0
2778	3.131	-110	-193	0
2779	3.132	-110	-193	0
2780	3.133	-110	-193	0
2781	3.134	-110	-193	0
2782	3.135	-110	-194	0
2783	3.136	-110	-194	0
2784	3.137	-110	-194	0
2785	3.139	-110	-194	0
2786	3.14	-110	-195	0
2787	3.141	-110	-195	0
2788	3.142	-110	-196	0
2789	3.143	-110	-196	0
2790	3.144	-110	-196	0
2791	3.145	-110	-196	0
2792	3.146	-110	-196	0
2793	3.148	-110	-197	0
2794	3.149	-110	-197	0
2795	3.15	-110	-197	0
2796	3.151	-110	-197	0
2797	3.152	-110	-197	0
2798	3.153	-110	-198	0
2799	3.154	-110	-198	0
2800	3.155	-110	-198	0
2801	3.157	-110	-198	0
2802	3.158	-110	-198	0
2803	3.159	-110	-199	0
2804	3.16	-110	-199	0
2805	3.161	-110	-199	0
2806	3.162	-110	-199	0
2807	3.163	-110	-199	0
2808	3.164	-110	-199	0
2809	3.166	-110	-199	0
2810	3.167	-110	-199	0
2811	3.168	-110	-199	0
2812	3.169	-110	-200	0
2813	3.17	-110	-200	0
2814	3.171	-110	-200	0
2815	3.172	-110	-200	0
2816	3.173	-110	-200	0
2817	3.175	-110	-200	0
2818	3.176	-110	-200	0
2819	3.177	-110	-200	0
2820	3.178	-110	-200	0
2821	3.179	-110	-200	0
2822	3.18	-110	-201	0
2823	3.181	-110	-201	0
2824	3.182	-110	-201	0
2825	3.184	-110	-201	0
2826	3.185	-110	-201	0
2827	3.186	-110	-201	0
2828	3.187	-111	-201	0
2829	3.188	-111	-201	0
2830	3.189	-111	-202	0
2831	3.19	-111	-202	0
2832	3.192	-111	-202	0
2833	3.193	-111	-202	0
2834	3.194	-111	-202	0
2835	3.195	-111	-202	0
2836	3.196	-111	-202	0
2837	3.197	-111	-202	0
2838	3.198	-111	-203	0
2839	3.199	-111	-203	0
2840	3.201	-111	-203	0
2841	3.202	-111	-203	0
2842	3.203	-111	-203	0
2843	3.204	-111	-203	0
2844	3.205	-111	-203	0
2845	3.206	-111	-203	0
2846	3.207	-111	-203	0
2847	3.208	-111	-204	0
2848	3.21	-111	-204	0
2849	3.211	-111	-204	0
2850	3.212	-111	-204	0
2851	3.213	-111	-204	0
2852	3.214	-111	-204	0
2853	3.215	-111	-204	0
2854	3.216	-111	-204	0
2855	3.217	-111	-204	0
2856	3.219	-111	-204	0
2857	3.22	-111	-204	0
2858	3.221	-111	-204	0
2859	3.222	-111	-204	0
2860	3.223	-111	-204	0
2861	3.224	-111	-204	0
2862	3.225	-111	-204	0
2863	3.226	-111	-204	0
2864	3.228	-111	-204	0
2865	3.229	-111	-204	0
2866	3.23	-111	-204	0
2867	3.231	-111	-204	0
2868	3.232	-111	-204	0
2869	3.233	-111	-204	0
2870	3.234	-111	-205	0
2871	3.235	-111	-205	0
2872	3.237	-111	-205	0
2873	3.238	-111	-205	0
2874	3.239	-111	-205	0
2875	3.24	-111	-205	0
2876	3.241	-111	-205	0
2877	3.242	-111	-205	0
2878	3.243	-111	-205	0
2879	3.244	-111	-205	0
2880	3.246	-111	-205	0
2881	3.247	-111	-205	0
2882	3.248	-111	-205	0
2883	3.249	-111	-205	0
2884	3.25	-111	-205	0
2885	3.251	-111	-205	0
2886	3.252	-111	-205	0
2887	3.253	-111	-205	0
2888	3.255	-111	-205	0
2889	3.256	-111	-205	0
2890	3.257	-111	-205	0
2891	3.258	-111	-205	0
2892	3.259	-111	-205	0
2893	3.26	-111	-205	0
2894	3.261	-111	-205	0
2895	3.263	-111	-205	0
2896	3.264	-111	-206	0
2897	3.265	-111	-206	0
2898	3.266	-111	-206	0
2899	3.267	-111	-206	0
2900	3.268	-111	-206	0
2901	3.269	-111	-206	0
2902	3.27	-111	-206	0
2903	3.272	-111	-206	0
2904	3.273	-111	-206	0
2905	3.274	-111	-206	0
2906	3.275	-111	-206	0
2907	3.276	-111	-206	0
2908	3.277	-111	-206	0
2909	3.278	-111	-206	0
2910	3.279	-111	-206	0
2911	3.281	-111	-206	0
2912	3.282	-111	-206	0
2913	3.283	-111	-206	0
2914	3.284	-111	-206	0
2915	3.285	-111	-206	0
2916	3.286	-111	-206	0
2917	3.287	-111	-206	0
2918	3.288	-111	-206	0
2919	3.29	-111	-206	0
2920	3.291	-111	-206	0
2921	3.292	-111	-206	0
2922	3.293	-111	-206	0
2923	3.294	-111	-206	0
2924	3.295	-111	-206	0
2925	3.296	-111	-207	0
2926	3.297	-111	-207	0
2927	3.299	-111	-207	0
2928	3.3	-111	-207	0
2929	3.301	-111	-207	0
2930	3.302	-111	-207	0
2931	3.303	-111	-207	0
2932	3.304	-111	-207	0
2933	3.305	-111	-207	0
2934	3.306	-111	-207	0
2935	3.308	-111	-207	0
2936	3.309	-111	-207	0
2937	3.31	-111	-207	0
2938	3.311	-111	-207	0
2939	3.312	-111	-207	0
2940	3.313	-111	-207	0
2941	3.314	-111	-207	0
2942	3.315	-111	-207	0
2943	3.317	-111	-207	0
2944	3.318	-111	-207	0
2945	3.319	-111	-207	0
2946	3.32	-111	-207	0
2947	3.321	-111	-207	0
2948	3.322	-111	-207	0
2949	3.323	-111	-207	0
2950	3.325	-111	-207	0
2951	3.326	-111	-207	0
2952	3.327	-111	-207	0
2953	3.328	-111	-207	0
2954	3.329	-111	-207	0
2955	3.33	-111	-207	0
2956	3.331	-111	-207	0
2957	3.332	-111	-207	0
2958	3.334	-111	-207	0
2959	3.335	-111	-207	0
2960	3.336	-111	-207	0
2961	3.337	-111	-207	0
2962	3.338	-111	-207	0
2963	3.339	-111	-207	0
2964	3.34	-111	-207	0
2965	3.341	-111	-207	0
2966	3.343	-111	-207	0
2967	3.344	-111	-207	0
2968	3.345	-111	-207	0
2969	3.346	-111	-207	0
2970	3.347	-111	-207	0
2971	3.348	-111	-207	0
2972	3.349	-111	-207	0
2973	3.35	-111	-207	0
2974	3.352	-111	-207	0
2975	3.353	-111	-207	0
2976	3.354	-111	-207	0
2977	3.355	-111	-207	0
2978	3.356	-111	-207	0
2979	3.357	-111	-207	0
2980	3.358	-111	-207	0
2981	3.359	-111	-207	0
2982	3.361	-111	-207	0
2983	3.362	-111	-207	0
2984	3.363	-111	-207	0
2985	3.364	-111	-207	0
2986	3.365	-111	-207	0
2987	3.366	-111	-207	0
2988	3.367	-111	-207	0
2989	3.368	-111	-207	0
2990	3.37	-111	-207	0
2991	3.371	-111	-207	0
2992	3.372	-111	-207	0
2993	3.373	-111	-207	0
2994	3.374	-111	-207	0
2995	3.375	-111	-207	0
2996	3.376	-111	-207	0
2997	3.377	-111	-207	0
2998	3.379	-111	-207	0
2999	3.38	-111	-207	0
3000	3.381	-111	-207	0
3001	3.382	-111	-207	0
3002	3.383	-111	-207	0
3003	3.384	-111	-207	0
3004	3.385	-111	-207	0
3005	3.386	-111	-207	0
3006	3.388	-111	-207	0
3007	3.389	-111	-207	0
3008	3.39	-111	-207	0
3009	3.391	-111	-207	0
3010	3.392	-111	-207	0
3011	3.393	-111	-207	0
3012	3.394	-111	-207	0
3013	3.396	-111	-207	0
3014	3.397	-111	-207	0
3015	3.398	-111	-207	0
3016	3.399	-111	-207	0
3017	3.4	-112	-207	0
3018	3.401	-112	-207	0
3019	3.402	-112	-207	0
3020	3.403	-112	-207	0
3021	3.405	-112	-207	0
3022	3.406	-112	-207	0
3023	3.407	-112	-207	0
3024	3.408	-112	-207	0
3025	3.409	-112	-207	0
3026	3.41	-112	-207	0
3027	3.411	-112	-207	0
3028	3.412	-112	-207	0
3029	3.414	-112	-207	0
3030	3.415	-112	-207	0
3031	3.416	-112	-207	0
3032	3.417	-112	-207	0
3033	3.418	-112	-207	0
3034	3.419	-112	-207	0
3035	3.42	-112	-207	0
3036	3.421	-112	-207	0
3037	3.423	-112	-207	0
3038	3.424	-112	-207	0
3039	3.425	-112	-207	0
3040	3.426	-112	-207	0
3041	3.427	-112	-207	0
3042	3.428	-112	-207	0
3043	3.429	-112	-207	0
3044	3.43	-112	-207	0
3045	3.432	-112	-207	0
3046	3.433	-112	-207	0
3047	3.434	-112	-207	0
3048	3.435	-112	-207	0
3049	3.436	-112	-207	0
3050	3.437	-112	-207	0
3051	3.438	-112	-207	0
3052	3.439	-112	-207	0
3053	3.441	-112	-207	0
3054	3.442	-112	-207	0
3055	3.443	-112	-207	0
3056	3.444	-112	-207	0
3057	3.445	-112	-208	0
3058	3.446	-112	-208	0
3059	3.447	-112	-208	0
3060	3.448	-112	-208	0
3061	3.45	-112	-208	0
3062	3.451	-112	-208	0
3063	3.452	-112	-208	0
3064	3.453	-112	-208	0
3065	3.454	-112	-208	0
3066	3.455	-112	-208	0
3067	3.456	-112	-208	0
3068	3.458	-112	-208	0
3069	3.459	-112	-208	0
3070	3.46	-112	-208	0
3071	3.461	-112	-208	0
3072	3.462	-112	-208	0
3073	3.463	-112	-208	0
3074	3.464	-112	-208	0
3075	3.465	-112	-208	0
3076	3.467	-112	-208	0
3077	3.468	-112	-208	0
3078	3.469	-112	-208	0
3079	3.47	-112	-208	0
3080	3.471	-112	-208	0
3081	3.472	-112	-208	0
3082	3.473	-112	-208	0
3083	3.474	-112	-208	0
3084	3.476	-112	-208	0
3085	3.477	-112	-208	0
3086	3.478	-112	-208	0
3087	3.479	-112	-208	0
3088	3.48	-112	-208	0
3089	3.481	-112	-208	0
3090	3.482	-112	-208	0
3091	3.483	-112	-208	0
3092	3.485	-112	-208	0
3093	3.486	-112	-208	0
3094	3.487	-112	-208	0
3095	3.488	-112	-208	0
3096	3.489	-112	-208	0
3097	3.49	-112	-208	0
3098	3.491	-112	-208	0
3099	3.492	-112	-208	0
3100	3.494	-112	-208	0
3101	3.495	-112	-208	0
3102	3.496	-112	-208	0
3103	3.497	-112	-208	0
3104	3.498	-112	-208	0
3105	3.499	-112	-208	0
3106	3.5	-112	-208	0
3107	3.501	-112	-208	0
3108	3.503	-112	-208	0
3109	3.504	-112	-208	0
3110	3.505	-112	-208	0
3111	3.506	-112	-208	0
3112	3.507	-112	-208	0
3113	3.508	-112	-208	0
3114	3.509	-112	-208	0
3115	3.51	-112	-208	0
3116	3.512	-112	-208	0
3117	3.513	-112	-208	0
3118	3.514	-112	-208	0
3119	3.515	-112	-208	0
3120	3.516	-112	-208	0
3121	3.517	-112	-208	0
3122	3.518	-112	-208	0
3123	3.52	-112	-208	0
3124	3.521	-112	-208	0
3125	3.522	-112	-208	0
3126	3.523	-112	-208	0
3127	3.524	-112	-208	0
3128	3.525	-112	-208	0
3129	3.526	-112	-208	0
3130	3.527	-112	-208	0
3131	3.529	-112	-208	0
3132	3.53	-112	-208	0
3133	3.531	-112	-208	0
3134	3.532	-112	-208	0
3135	3.533	-112	-208	0
3136	3.534	-112	-208	0
3137	3.535	-112	-208	0
3138	3.536	-112	-208	0
3139	3.538	-112	-208	0
3140	3.539	-112	-208	0
3141	3.54	-112	-208	0
3142	3.541	-112	-208	0
3143	3.542	-112	-208	0
3144	3.543	-112	-208	0
3145	3.544	-112	-208	0
3146	3.545	-112	-208	0
3147	3.547	-112	-208	0
3148	3.548	-112	-208	0
3149	3.549	-112	-208	0
3150	3.55	-112	-208	0
3151	3.551	-112	-208	0
3152	3.552	-112	-208	0
3153	3.553	-112	-208	0
3154	3.554	-112	-208	0
3155	3.556	-112	-208	0
3156	3.557	-112	-208	0
3157	3.558	-112	-208	0
3158	3.559	-112	-208	0
3159	3.56	-112	-208	0
3160	3.561	-112	-208	0
3161	3.562	-112	-208	0
3162	3.563	-112	-208	0
3163	3.565	-112	-208	0
3164	3.566	-112	-208	0
3165	3.567	-112	-208	0
3166	3.568	-112	-208	0
3167	3.569	-112	-208	0
3168	3.57	-112	-208	0
3169	3.571	-112	-208	0
3170	3.572	-112	-208	0
3171	3.574	-112	-208	0
3172	3.575	-112	-208	0
3173	3.576	-112	-208	0
3174	3.577	-112	-208	0
3175	3.578	-112	-208	0
3176	3.579	-112	-208	0
3177	3.58	-112	-208	0
3178	3.581	-112	-208	0
3179	3.583	-112	-208	0
3180	3.584	-112	-208	0
3181	3.585	-112	-208	0
3182	3.586	-112	-208	0
3183	3.587	-112	-208	0
3184	3.588	-112	-208	0
3185	3.589	-112	-208	0
3186	3.591	-112	-208	0
3187	3.592	-112	-208	0
3188	3.593	-112	-208	0
3189	3.594	-112	-208	0
3190	3.595	-112	-208	0
3191	3.596	-112	-208	0
3192	3.597	-112	-208	0
3193	3.598	-112	-208	0
3194	3.6	-112	-208	0
3195	3.601	-112	-208	0
3196	3.602	-112	-208	0
3197	3.603	-112	-208	0
3198	3.604	-112	-208	0
3199	3.605	-112	-208	0
3200	3.606	-112	-208	0
3201	3.607	-112	-208	0
3202	3.609	-112	-208	0
3203	3.61	-112	-208	0
3204	3.611	-112	-208	0
3205	3.612	-112	-208	0
3206	3.613	-112	-208	0
3207	3.614	-112	-208	0
3208	3.615	-112	-208	0
3209	3.616	-112	-208	0
3210	3.618	-112	-208	0
3211	3.619	-112	-208	0
3212	3.62	-112	-208	0
3213	3.621	-112	-208	0
3214	3.622	-112	-208	0
3215	3.623	-112	-208	0
3216	3.624	-112	-208	0
3217	3.625	-112	-208	0
3218	3.627	-112	-208	0
3219	3.628	-112	-208	0
3220	3.629	-112	-208	0
3221	3.63	-112	-208	0
3222	3.631	-112	-208	0
3223	3.632	-112	-208	0
3224	3.633	-112	-208	0
3225	3.634	-112	-208	0
3226	3.636	-112	-208	0
3227	3.637	-112	-208	0
3228	3.638	-112	-208	0
3229	3.639	-112	-208	0
3230	3.64	-112	-208	0
3231	3.641	-112	-208	0
3232	3.642	-112	-208	0
3233	3.643	-112	-208	0
3234	3.645	-112	-208	0
3235	3.646	-112	-208	0
3236	3.647	-112	-208	0
3237	3.648	-112	-208	0
3238	3.649	-112	-208	0
3239	3.65	-112	-208	0
3240	3.651	-112	-208	0
3241	3.653	-112	-208	0
3242	3.654	-112	-208	0
3243	3.655	-112	-208	0
3244	3.656	-112	-208	0
3245	3.657	-112	-208	0
3246	3.658	-112	-208	0
3247	3.659	-112	-208	0
3248	3.66	-112	-208	0
3249	3.662	-112	-208	0
3250	3.663	-112	-208	0
3251	3.664	-112	-208	0
3252	3.665	-112	-208	0
3253	3.666	-112	-208	0
3254	3.667	-112	-208	0
3255	3.668	-112	-208	0
3256	3.669	-112	-208	0
3257	3.671	-112	-208	0
3258	3.672	-112	-208	0
3259	3.673	-112	-208	0
3260	3.674	-112	-208	0
3261	3.675	-112	-208	0
