Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
2741	3.089	-1	-62	0
2742	3.09	-1	-62	0
2743	3.091	-1	-62	0
2744	3.092	-1	-62	0
2745	3.093	-1	-62	0
2746	3.094	-1	-62	0
2747	3.095	-1	-62	0
2748	3.097	-1	-62	0
2749	3.098	-1	-61	0
2750	3.099	-1	-61	0
2751	3.1	-1	-61	0
2752	3.101	-1	-61	0
2753	3.102	-1	-61	0
2754	3.103	-1	-61	0
2755	3.104	-1	-61	0
2756	3.106	-1	-61	0
2757	3.107	-1	-60	0
2758	3.108	-1	-60	0
2759	3.109	-1	-60	0
2760	3.11	-1	-60	0
2761	3.111	-1	-60	0
2762	3.112	-1	-60	0
2763	3.113	-1	-60	0
2764	3.115	-1	-60	0
2765	3.116	-1	-60	0
2766	3.117	-1	-60	0
2767	3.118	-1	-60	0
2768	3.119	-1	-59	0
2769	3.12	-1	-59	0
2770	3.121	-1	-59	0
2771	3.122	-1	-59	0
2772	3.124	-1	-59	0
2773	3.125	-1	-59	0
2774	3.126	-1	-59	0
2775	3.127	-1	-59	0
2776	3.128	-1	-59	0
2777	3.129	-1	-59	0
2778	3.13	-1	-59	0
2779	3.131	-1	-59	0
2780	3.133	-1	-59	0
2781	3.134	-1	-59	0
2782	3.135	-1	-59	0
2783	3.136	-1	-59	0
2784	3.137	-1	-59	0
2785	3.138	-1	-59	0
2786	3.139	-1	-59	0
2787	3.141	-1	-59	0
2788	3.142	-1	-59	0
2789	3.143	-1	-59	0
2790	3.144	-1	-59	0
2791	3.145	-1	-59	0
2792	3.146	-1	-59	0
2793	3.147	-1	-59	0
2794	3.148	-1	-59	0
2795	3.15	-1	-59	0
2796	3.151	-1	-59	0
2797	3.152	-1	-59	0
2798	3.153	-1	-59	0
2799	3.154	-1	-59	0
2800	3.155	-1	-59	0
2801	3.156	-1	-59	0
2802	3.157	-1	-59	0
2803	3.159	-1	-59	0
2804	3.16	-1	-59	0
2805	3.161	-1	-59	0
2806	3.162	-1	-59	0
2807	3.163	-1	-59	0
2808	3.164	-1	-59	0
2809	3.165	-1	-59	0
2810	3.166	-1	-59	0
2811	3.168	-1	-59	0
2812	3.169	-1	-59	0
2813	3.17	-1	-59	0
2814	3.171	-1	-59	0
2815	3.172	-1	-59	0
2816	3.173	-1	-59	0
2817	3.174	-1	-59	0
2818	3.175	-1	-59	0
2819	3.177	-1	-59	0
2820	3.178	-1	-59	0
2821	3.179	-1	-59	0
2822	3.18	-1	-59	0
2823	3.181	-1	-59	0
2824	3.182	-1	-59	0
2825	3.183	-1	-59	0
2826	3.184	-1	-59	0
2827	3.186	-1	-59	0
2828	3.187	-1	-59	0
2829	3.188	-1	-59	0
2830	3.189	-1	-59	0
2831	3.19	-1	-59	0
2832	3.191	-1	-59	0
2833	3.192	-1	-59	0
2834	3.193	-1	-59	0
2835	3.195	-1	-59	0
2836	3.196	-1	-59	0
2837	3.197	-1	-59	0
2838	3.198	-1	-59	0
2839	3.199	-1	-59	0
2840	3.2	-1	-59	0
2841	3.201	-1	-59	0
2842	3.202	-1	-59	0
2843	3.204	-1	-59	0
2844	3.205	-1	-59	0
2845	3.206	-1	-59	0
2846	3.207	-1	-59	0
2847	3.208	-1	-59	0
2848	3.209	-1	-59	0
2849	3.21	-1	-59	0
2850	3.212	-1	-59	0
2851	3.213	-1	-59	0
2852	3.214	-1	-59	0
2853	3.215	-1	-59	0
2854	3.216	-1	-59	0
2855	3.217	-1	-59	0
2856	3.218	-1	-59	0
2857	3.219	-1	-59	0
2858	3.221	-1	-59	0
2859	3.222	-1	-59	0
2860	3.223	-1	-59	0
2861	3.224	-1	-59	0
2862	3.225	-1	-59	0
2863	3.226	-1	-59	0
2864	3.227	-1	-59	0
2865	3.228	-1	-59	0
2866	3.23	-1	-59	0
2867	3.231	-1	-59	0
2868	3.232	-1	-59	0
2869	3.233	-1	-59	0
2870	3.234	-1	-59	0
2871	3.235	-1	-59	0
2872	3.236	-1	-58	0
2873	3.237	-1	-58	0
2874	3.239	-1	-58	0
2875	3.24	-1	-58	0
2876	3.241	-1	-58	0
2877	3.242	-1	-58	0
2878	3.243	-1	-58	0
2879	3.244	-1	-58	0
2880	3.245	-1	-58	0
2881	3.246	-1	-58	0
2882	3.248	-1	-57	0
2883	3.249	-1	-57	0
2884	3.25	-1	-57	0
2885	3.251	-1	-57	0
2886	3.252	-1	-57	0
2887	3.253	-1	-57	0
2888	3.254	-1	-57	0
2889	3.255	-1	-57	0
2890	3.257	-1	-56	0
2891	3.258	-1	-56	0
2892	3.259	-1	-56	0
2893	3.26	-1	-56	0
2894	3.261	-1	-56	0
2895	3.262	-1	-56	0
2896	3.263	-1	-56	0
2897	3.264	-1	-56	0
2898	3.266	-1	-55	0
2899	3.267	-1	-55	0
2900	3.268	-1	-55	0
2901	3.269	-1	-55	0
2902	3.27	-1	-55	0
2903	3.271	-1	-55	0
2904	3.272	-1	-55	0
2905	3.273	-1	-55	0
2906	3.275	-1	-55	0
2907	3.276	-1	-55	0
2908	3.277	-1	-55	0
2909	3.278	-1	-55	0
2910	3.279	-1	-55	0
2911	3.28	-1	-55	0
2912	3.281	-1	-55	0
2913	3.283	-1	-55	0
2914	3.284	-1	-55	0
2915	3.285	-1	-55	0
2916	3.286	-1	-55	0
2917	3.287	-1	-55	0
2918	3.288	-1	-55	0
2919	3.289	-1	-55	0
2920	3.29	-1	-55	0
2921	3.292	-1	-55	0
2922	3.293	-1	-55	0
2923	3.294	-1	-55	0
2924	3.295	-1	-55	0
2925	3.296	-1	-55	0
2926	3.297	-1	-55	0
2927	3.298	-1	-55	0
2928	3.299	-1	-55	0
2929	3.301	-1	-55	0
2930	3.302	-1	-54	0
2931	3.303	-1	-54	0
2932	3.304	-1	-54	0
2933	3.305	-1	-54	0
2934	3.306	-1	-54	0
2935	3.307	-1	-54	0
2936	3.308	-1	-54	0
2937	3.31	-1	-53	0
2938	3.311	-1	-53	0
2939	3.312	-1	-53	0
2940	3.313	-1	-53	0
2941	3.314	-1	-53	0
2942	3.315	-1	-52	0
2943	3.316	-1	-52	0
2944	3.317	-1	-52	0
2945	3.319	-1	-51	0
2946	3.32	-1	-51	0
2947	3.321	-1	-51	0
2948	3.322	-1	-51	0
2949	3.323	-1	-50	0
2950	3.324	-1	-50	0
2951	3.325	-1	-50	0
2952	3.326	-1	-49	0
2953	3.328	-1	-49	0
2954	3.329	-1	-49	0
2955	3.33	-1	-49	0
2956	3.331	-1	-48	0
2957	3.332	-1	-48	0
2958	3.333	-1	-48	0
2959	3.334	-1	-48	0
2960	3.335	-1	-48	0
2961	3.337	-1	-47	0
2962	3.338	-1	-47	0
2963	3.339	-1	-47	0
2964	3.34	-1	-47	0
2965	3.341	-1	-47	0
2966	3.342	-1	-47	0
2967	3.343	-1	-46	0
2968	3.344	-1	-46	0
2969	3.346	-1	-46	0
2970	3.347	-1	-46	0
2971	3.348	-1	-46	0
2972	3.349	-1	-46	0
2973	3.35	-1	-46	0
2974	3.351	-1	-45	0
2975	3.352	-1	-45	0
2976	3.354	-1	-45	0
2977	3.355	-1	-45	0
2978	3.356	-1	-45	0
2979	3.357	-1	-45	0
2980	3.358	-1	-44	0
2981	3.359	-1	-44	0
2982	3.36	-1	-44	0
2983	3.361	-1	-44	0
2984	3.363	-1	-44	0
2985	3.364	-1	-43	0
2986	3.365	-1	-43	0
2987	3.366	-1	-43	0
2988	3.367	-1	-43	0
2989	3.368	-1	-43	0
2990	3.369	-1	-43	0
2991	3.37	-1	-42	0
2992	3.372	-1	-42	0
2993	3.373	-1	-42	0
2994	3.374	-1	-42	0
2995	3.375	-1	-42	0
2996	3.376	-1	-42	0
2997	3.377	-1	-42	0
2998	3.378	-1	-42	0
2999	3.379	-1	-41	0
3000	3.381	-1	-41	0
3001	3.382	-1	-41	0
3002	3.383	-1	-41	0
3003	3.384	-1	-41	0
3004	3.385	-1	-41	0
3005	3.386	-1	-41	0
3006	3.387	-1	-41	0
3007	3.388	-1	-40	0
3008	3.39	-1	-40	0
3009	3.391	-1	-40	0
3010	3.392	-1	-40	0
3011	3.393	-1	-40	0
3012	3.394	-1	-40	0
3013	3.395	-1	-40	0
3014	3.396	-1	-39	0
3015	3.397	-1	-39	0
3016	3.399	-1	-39	0
3017	3.4	-1	-39	0
3018	3.401	-1	-39	0
3019	3.402	-1	-38	0
3020	3.403	-1	-38	0
3021	3.404	-1	-38	0
3022	3.405	-1	-38	0
3023	3.406	-1	-37	0
3024	3.408	-1	-37	0
3025	3.409	-1	-37	0
3026	3.41	-1	-37	0
3027	3.411	-1	-37	0
3028	3.412	-1	-36	0
3029	3.413	-1	-36	0
3030	3.414	-1	-36	0
3031	3.415	-1	-36	0
3032	3.417	-1	-36	0
3033	3.418	-1	-36	0
3034	3.419	-1	-35	0
3035	3.42	-1	-35	0
3036	3.421	-1	-35	0
3037	3.422	-1	-35	0
3038	3.423	-1	-35	0
3039	3.425	-1	-35	0
3040	3.426	-1	-35	0
3041	3.427	-1	-35	0
3042	3.428	-1	-35	0
3043	3.429	-1	-35	0
3044	3.43	-1	-35	0
3045	3.431	-1	-35	0
3046	3.432	-1	-35	0
3047	3.434	-1	-35	0
3048	3.435	-1	-35	0
3049	3.436	-1	-34	0
3050	3.437	-1	-34	0
3051	3.438	-1	-34	0
3052	3.439	-1	-34	0
3053	3.44	-1	-34	0
3054	3.441	-1	-34	0
3055	3.443	-1	-34	0
3056	3.444	-1	-34	0
3057	3.445	-1	-33	0
3058	3.446	-1	-33	0
3059	3.447	-1	-33	0
3060	3.448	-1	-33	0
3061	3.449	-1	-33	0
3062	3.45	-1	-33	0
3063	3.452	-1	-32	0
3064	3.453	-1	-32	0
3065	3.454	-1	-32	0
3066	3.455	-1	-32	0
3067	3.456	-1	-32	0
3068	3.457	-1	-32	0
3069	3.458	-1	-32	0
3070	3.459	-1	-31	0
3071	3.461	-1	-31	0
3072	3.462	-1	-31	0
3073	3.463	-1	-31	0
3074	3.464	-1	-31	0
3075	3.465	-1	-31	0
3076	3.466	-1	-31	0
3077	3.467	-1	-31	0
3078	3.468	-1	-31	0
3079	3.47	-1	-31	0
3080	3.471	-1	-31	0
3081	3.472	-1	-31	0
3082	3.473	-1	-31	0
3083	3.474	-1	-31	0
3084	3.475	-1	-31	0
3085	3.476	-1	-31	0
3086	3.477	-1	-31	0
3087	3.479	-1	-31	0
3088	3.48	-1	-31	0
3089	3.481	-1	-31	0
3090	3.482	-1	-31	0
3091	3.483	-1	-31	0
3092	3.484	-1	-31	0
3093	3.485	-1	-31	0
3094	3.486	-1	-31	0
3095	3.488	-1	-31	0
3096	3.489	-1	-31	0
3097	3.49	-1	-31	0
3098	3.491	-1	-31	0
3099	3.492	-1	-31	0
3100	3.493	-1	-31	0
3101	3.494	-1	-31	0
3102	3.496	-1	-31	0
3103	3.497	-1	-31	0
3104	3.498	-1	-31	0
3105	3.499	-1	-31	0
3106	3.5	-1	-31	0
3107	3.501	-1	-31	0
3108	3.502	-1	-31	0
3109	3.503	-1	-31	0
3110	3.505	-1	-31	0
3111	3.506	-1	-31	0
3112	3.507	-1	-31	0
3113	3.508	-1	-31	0
3114	3.509	-1	-31	0
3115	3.51	-1	-31	0
3116	3.511	-1	-31	0
3117	3.512	-1	-31	0
3118	3.514	-1	-31	0
3119	3.515	-1	-31	0
3120	3.516	-1	-31	0
3121	3.517	-1	-31	0
3122	3.518	-1	-31	0
3123	3.519	-1	-31	0
3124	3.52	-1	-31	0
3125	3.521	-1	-31	0
3126	3.523	-1	-31	0
3127	3.524	-1	-31	0
3128	3.525	-1	-31	0
3129	3.526	-1	-31	0
3130	3.527	-1	-32	0
3131	3.528	-1	-32	0
3132	3.529	-1	-32	0
3133	3.53	-1	-32	0
3134	3.532	-1	-32	0
3135	3.533	-1	-32	0
3136	3.534	-1	-33	0
3137	3.535	-1	-33	0
3138	3.536	-1	-33	0
3139	3.537	-1	-34	0
3140	3.538	-1	-34	0
3141	3.539	-1	-35	0
3142	3.541	-1	-35	0
3143	3.542	-1	-36	0
3144	3.543	-1	-36	0
3145	3.544	-1	-37	0
3146	3.545	-1	-38	0
3147	3.546	-1	-38	0
3148	3.547	-1	-39	0
3149	3.548	-1	-39	0
3150	3.55	-1	-40	0
3151	3.551	-1	-40	0
3152	3.552	-1	-41	0
3153	3.553	-1	-41	0
3154	3.554	-1	-42	0
3155	3.555	-1	-42	0
3156	3.556	-1	-42	0
3157	3.558	-1	-43	0
3158	3.559	-1	-43	0
3159	3.56	-1	-43	0
3160	3.561	-1	-43	0
3161	3.562	-1	-44	0
3162	3.563	-1	-44	0
3163	3.564	-1	-44	0
3164	3.565	-1	-44	0
3165	3.567	-1	-44	0
3166	3.568	-1	-44	0
3167	3.569	-1	-44	0
3168	3.57	-1	-45	0
3169	3.571	-1	-45	0
3170	3.572	-1	-45	0
3171	3.573	-1	-45	0
3172	3.574	-1	-45	0
3173	3.576	-1	-46	0
3174	3.577	-1	-46	0
3175	3.578	-1	-46	0
3176	3.579	-1	-46	0
3177	3.58	-1	-47	0
3178	3.581	-1	-47	0
3179	3.582	-1	-47	0
3180	3.583	-1	-48	0
3181	3.585	-1	-48	0
3182	3.586	-1	-49	0
3183	3.587	-1	-49	0
3184	3.588	-1	-50	0
3185	3.589	-1	-50	0
3186	3.59	-1	-51	0
3187	3.591	-1	-51	0
3188	3.592	-1	-52	0
3189	3.594	-1	-52	0
3190	3.595	-1	-52	0
3191	3.596	-1	-53	0
3192	3.597	-1	-53	0
3193	3.598	-1	-54	0
3194	3.599	-1	-54	0
3195	3.6	-1	-54	0
3196	3.601	-1	-54	0
3197	3.603	-1	-55	0
3198	3.604	-1	-55	0
3199	3.605	-1	-55	0
3200	3.606	-1	-55	0
3201	3.607	-1	-56	0
3202	3.608	-1	-56	0
3203	3.609	-1	-56	0
3204	3.61	-1	-57	0
3205	3.612	-1	-57	0
3206	3.613	-1	-57	0
3207	3.614	-1	-57	0
3208	3.615	-1	-58	0
3209	3.616	-1	-58	0
3210	3.617	-1	-58	0
3211	3.618	-1	-58	0
3212	3.619	-1	-59	0
3213	3.621	-1	-59	0
3214	3.622	-1	-59	0
3215	3.623	-1	-59	0
3216	3.624	-1	-60	0
3217	3.625	-1	-60	0
3218	3.626	-1	-60	0
3219	3.627	-1	-60	0
3220	3.629	-1	-60	0
3221	3.63	-1	-60	0
3222	3.631	-1	-61	0
3223	3.632	-1	-61	0
3224	3.633	-1	-61	0
3225	3.634	-1	-61	0
3226	3.635	-1	-61	0
3227	3.636	-1	-61	0
3228	3.638	-1	-61	0
3229	3.639	-1	-61	0
3230	3.64	-2	-61	0
3231	3.641	-2	-61	0
3232	3.642	-2	-61	0
3233	3.643	-2	-61	0
3234	3.644	-2	-61	0
3235	3.645	-2	-61	0
3236	3.647	-2	-60	0
3237	3.648	-2	-60	0
3238	3.649	-2	-60	0
3239	3.65	-2	-59	0
3240	3.651	-2	-59	0
3241	3.652	-2	-58	0
3242	3.653	-2	-58	0
3243	3.654	-2	-57	0
3244	3.656	-2	-56	0
3245	3.657	-2	-56	0
3246	3.658	-3	-55	0
3247	3.659	-3	-54	0
3248	3.66	-3	-53	0
3249	3.661	-3	-53	0
3250	3.662	-3	-52	0
3251	3.663	-3	-51	0
3252	3.665	-3	-50	0
3253	3.666	-3	-49	0
3254	3.667	-3	-48	0
3255	3.668	-3	-46	0
3256	3.669	-3	-45	0
3257	3.67	-3	-44	0
3258	3.671	-3	-43	0
3259	3.672	-3	-42	0
3260	3.674	-3	-41	0
3261	3.675	-3	-39	0
3262	3.676	-3	-38	0
3263	3.677	-3	-37	0
3264	3.678	-3	-35	0
3265	3.679	-3	-34	0
3266	3.68	-3	-33	0
3267	3.681	-3	-31	0
3268	3.683	-3	-30	0
3269	3.684	-3	-28	0
3270	3.685	-3	-27	0
3271	3.686	-3	-25	0
3272	3.687	-3	-24	0
3273	3.688	-3	-22	0
3274	3.689	-3	-21	0
3275	3.69	-3	-20	0
3276	3.692	-3	-18	0
3277	3.693	-3	-17	0
3278	3.694	-3	-15	0
3279	3.695	-3	-14	0
3280	3.696	-3	-13	0
3281	3.697	-3	-11	0
3282	3.698	-3	-10	0
3283	3.7	-3	-9	0
3284	3.701	-3	-7	0
3285	3.702	-2	-6	0
3286	3.703	-2	-5	0
3287	3.704	-2	-4	0
3288	3.705	-2	-3	0
3289	3.706	-2	-1	0
3290	3.707	-2	0	0
3291	3.709	-2	1	0
3292	3.71	-1	2	0
3293	3.711	-1	3	0
3294	3.712	-1	3	0
3295	3.713	-1	4	0
3296	3.714	-1	5	0
3297	3.715	0	6	0
3298	3.716	0	7	0
3299	3.718	0	7	0
3300	3.719	0	8	0
3301	3.72	1	9	0
3302	3.721	1	9	0
3303	3.722	1	10	0
3304	3.723	1	10	0
3305	3.724	2	11	0
3306	3.725	2	11	0
3307	3.727	2	12	0
3308	3.728	2	12	0
3309	3.729	2	13	0
3310	3.73	3	13	0
3311	3.731	3	13	0
3312	3.732	3	14	0
3313	3.733	3	14	0
3314	3.734	3	14	0
3315	3.736	4	14	0
3316	3.737	4	15	0
3317	3.738	4	15	0
3318	3.739	4	15	0
3319	3.74	4	15	0
3320	3.741	5	15	0
3321	3.742	5	15	0
3322	3.743	5	15	0
3323	3.745	5	15	0
3324	3.746	5	15	0
3325	3.747	5	15	0
3326	3.748	5	15	0
3327	3.749	6	15	0
3328	3.75	6	15	0
3329	3.751	6	15	0
3330	3.752	6	15	0
3331	3.754	6	15	0
3332	3.755	6	15	0
3333	3.756	6	15	0
3334	3.757	6	15	0
3335	3.758	6	15	0
3336	3.759	6	15	0
3337	3.76	6	15	0
3338	3.761	6	15	0
3339	3.763	6	15	0
3340	3.764	6	14	0
3341	3.765	6	14	0
3342	3.766	6	14	0
3343	3.767	6	14	0
3344	3.768	6	13	0
3345	3.769	6	13	0
3346	3.771	6	13	0
3347	3.772	6	13	0
3348	3.773	6	12	0
3349	3.774	6	12	0
3350	3.775	6	12	0
3351	3.776	6	12	0
3352	3.777	6	12	0
3353	3.778	6	12	0
3354	3.78	6	12	0
3355	3.781	6	12	0
3356	3.782	6	12	0
3357	3.783	6	12	0
3358	3.784	6	12	0
3359	3.785	6	12	0
3360	3.786	6	12	0
3361	3.787	6	12	0
3362	3.789	6	12	0
3363	3.79	6	12	0
3364	3.791	6	12	0
3365	3.792	6	12	0
3366	3.793	6	12	0
3367	3.794	6	12	0
3368	3.795	6	12	0
3369	3.796	6	12	0
3370	3.798	6	13	0
3371	3.799	6	13	0
3372	3.8	6	13	0
3373	3.801	6	13	0
3374	3.802	6	13	0
3375	3.803	6	13	0
3376	3.804	6	13	0
3377	3.805	6	13	0
3378	3.807	6	13	0
3379	3.808	6	13	0
3380	3.809	6	13	0
3381	3.81	6	13	0
3382	3.811	6	13	0
3383	3.812	6	13	0
3384	3.813	6	13	0
3385	3.814	6	13	0
3386	3.816	6	13	0
3387	3.817	6	13	0
3388	3.818	6	13	0
3389	3.819	6	13	0
3390	3.82	6	13	0
3391	3.821	6	13	0
3392	3.822	6	14	0
3393	3.823	6	14	0
3394	3.825	6	14	0
3395	3.826	6	14	0
3396	3.827	6	14	0
3397	3.828	6	14	0
3398	3.829	6	14	0
3399	3.83	6	14	0
3400	3.831	6	14	0
3401	3.832	6	14	0
3402	3.834	6	14	0
3403	3.835	6	14	0
3404	3.836	6	14	0
3405	3.837	6	14	0
3406	3.838	6	14	0
3407	3.839	6	14	0
3408	3.84	6	14	0
3409	3.842	6	15	0
3410	3.843	6	15	0
3411	3.844	6	15	0
3412	3.845	6	15	0
3413	3.846	6	15	0
3414	3.847	6	15	0
3415	3.848	6	15	0
3416	3.849	6	15	0
3417	3.851	6	15	0
3418	3.852	6	15	0
3419	3.853	6	15	0
3420	3.854	6	15	0
3421	3.855	6	15	0
3422	3.856	6	15	0
3423	3.857	6	15	0
3424	3.858	6	15	0
3425	3.86	6	15	0
3426	3.861	6	15	0
3427	3.862	6	15	0
3428	3.863	6	15	0
3429	3.864	6	15	0
3430	3.865	6	15	0
3431	3.866	6	15	0
3432	3.867	6	15	0
3433	3.869	6	15	0
3434	3.87	6	15	0
3435	3.871	6	15	0
3436	3.872	6	15	0
3437	3.873	6	15	0
3438	3.874	6	15	0
3439	3.875	6	15	0
3440	3.876	6	15	0
3441	3.878	6	15	0
3442	3.879	6	15	0
3443	3.88	6	15	0
3444	3.881	6	15	0
3445	3.882	6	15	0
3446	3.883	6	15	0
3447	3.884	6	15	0
3448	3.885	6	15	0
3449	3.887	6	15	0
3450	3.888	6	15	0
3451	3.889	6	15	0
3452	3.89	6	15	0
3453	3.891	6	15	0
3454	3.892	6	15	0
3455	3.893	6	15	0
3456	3.894	6	14	0
3457	3.896	6	14	0
3458	3.897	6	14	0
3459	3.898	6	14	0
3460	3.899	6	14	0
3461	3.9	6	14	0
3462	3.901	6	13	0
3463	3.902	6	13	0
3464	3.903	6	13	0
3465	3.905	6	13	0
3466	3.906	6	13	0
3467	3.907	6	12	0
3468	3.908	6	12	0
3469	3.909	6	12	0
3470	3.91	6	12	0
3471	3.911	6	12	0
3472	3.913	6	11	0
3473	3.914	6	11	0
3474	3.915	6	11	0
3475	3.916	6	11	0
3476	3.917	6	11	0
3477	3.918	6	10	0
3478	3.919	6	10	0
3479	3.92	6	10	0
3480	3.922	6	10	0
3481	3.923	6	10	0
3482	3.924	6	10	0
3483	3.925	6	10	0
3484	3.926	6	10	0
3485	3.927	6	10	0
3486	3.928	6	10	0
3487	3.929	6	10	0
3488	3.931	6	10	0
3489	3.932	6	10	0
3490	3.933	6	10	0
3491	3.934	6	10	0
3492	3.935	6	10	0
3493	3.936	6	10	0
3494	3.937	6	10	0
3495	3.938	6	10	0
3496	3.94	6	10	0
3497	3.941	6	10	0
3498	3.942	6	10	0
3499	3.943	6	10	0
3500	3.944	6	10	0
3501	3.945	6	10	0
3502	3.946	6	10	0
3503	3.947	6	10	0
3504	3.949	6	10	0
3505	3.95	6	10	0
3506	3.951	6	9	0
3507	3.952	6	9	0
3508	3.953	6	9	0
3509	3.954	6	9	0
3510	3.955	6	9	0
3511	3.956	6	9	0
3512	3.958	6	9	0
3513	3.959	6	9	0
3514	3.96	6	9	0
3515	3.961	6	8	0
3516	3.962	6	8	0
3517	3.963	6	8	0
3518	3.964	6	8	0
3519	3.965	6	8	0
3520	3.967	6	8	0
3521	3.968	6	8	0
3522	3.969	6	8	0
3523	3.97	6	8	0
3524	3.971	6	8	0
3525	3.972	6	8	0
3526	3.973	6	8	0
3527	3.974	6	8	0
3528	3.976	6	8	0
3529	3.977	6	8	0
3530	3.978	6	8	0
3531	3.979	6	8	0
3532	3.98	6	8	0
3533	3.981	6	8	0
3534	3.982	6	8	0
3535	3.984	6	8	0
3536	3.985	6	8	0
3537	3.986	6	8	0
3538	3.987	6	8	0
3539	3.988	6	8	0
3540	3.989	6	8	0
3541	3.99	6	8	0
3542	3.991	6	8	0
3543	3.993	6	8	0
3544	3.994	6	8	0
3545	3.995	6	8	0
3546	3.996	6	8	0
3547	3.997	6	8	0
3548	3.998	6	8	0
3549	3.999	6	8	0
3550	4	6	8	0
3551	4.002	6	8	0
3552	4.003	6	8	0
3553	4.004	6	8	0
3554	4.005	6	8	0
3555	4.006	6	8	0
3556	4.007	6	8	0
3557	4.008	6	8	0
3558	4.009	6	8	0
3559	4.011	6	8	0
3560	4.012	6	8	0
3561	4.013	6	8	0
3562	4.014	6	7	0
3563	4.015	6	7	0
3564	4.016	6	7	0
3565	4.017	6	7	0
3566	4.018	6	7	0
3567	4.02	6	6	0
3568	4.021	6	6	0
3569	4.022	6	6	0
3570	4.023	6	6	0
3571	4.024	6	5	0
3572	4.025	6	5	0
3573	4.026	6	5	0
3574	4.027	6	5	0
3575	4.029	6	5	0
3576	4.03	6	4	0
3577	4.031	6	4	0
3578	4.032	6	4	0
3579	4.033	6	4	0
3580	4.034	6	4	0
3581	4.035	6	4	0
3582	4.036	6	3	0
3583	4.038	6	3	0
3584	4.039	6	3	0
3585	4.04	6	3	0
3586	4.041	6	3	0
3587	4.042	6	3	0
3588	4.043	6	3	0
3589	4.044	6	3	0
3590	4.045	6	3	0
3591	4.047	6	3	0
3592	4.048	6	3	0
3593	4.049	6	3	0
3594	4.05	6	3	0
3595	4.051	6	3	0
3596	4.052	6	3	0
3597	4.053	6	2	0
3598	4.055	6	2	0
3599	4.056	6	2	0
3600	4.057	6	2	0
3601	4.058	6	2	0
3602	4.059	6	2	0
3603	4.06	6	2	0
3604	4.061	6	2	0
3605	4.062	6	2	0
3606	4.064	6	2	0
3607	4.065	6	2	0
3608	4.066	6	2	0
3609	4.067	6	2	0
3610	4.068	6	2	0
3611	4.069	6	1	0
3612	4.07	6	1	0
3613	4.071	6	1	0
3614	4.073	6	1	0
3615	4.074	6	1	0
3616	4.075	6	1	0
3617	4.076	6	1	0
3618	4.077	6	1	0
3619	4.078	6	1	0
3620	4.079	6	1	0
3621	4.08	6	1	0
3622	4.082	6	1	0
3623	4.083	6	1	0
3624	4.084	6	1	0
3625	4.085	6	1	0
3626	4.086	6	1	0
3627	4.087	6	1	0
3628	4.088	6	1	0
3629	4.089	6	1	0
3630	4.091	6	1	0
3631	4.092	6	1	0
3632	4.093	6	1	0
3633	4.094	6	1	0
3634	4.095	6	1	0
3635	4.096	6	1	0
3636	4.097	6	1	0
3637	4.098	6	1	0
3638	4.1	6	1	0
3639	4.101	6	1	0
3640	4.102	6	1	0
3641	4.103	6	1	0
3642	4.104	6	1	0
3643	4.105	6	1	0
3644	4.106	6	1	0
3645	4.107	6	1	0
3646	4.109	6	1	0
3647	4.11	6	1	0
3648	4.111	6	1	0
3649	4.112	6	1	0
3650	4.113	6	1	0
3651	4.114	6	1	0
3652	4.115	6	1	0
3653	4.116	6	2	0
3654	4.118	6	2	0
3655	4.119	6	2	0
3656	4.12	6	2	0
3657	4.121	6	2	0
3658	4.122	6	2	0
3659	4.123	6	2	0
3660	4.124	6	2	0
3661	4.126	6	2	0
3662	4.127	6	2	0
3663	4.128	6	2	0
3664	4.129	6	2	0
3665	4.13	6	2	0
3666	4.131	6	2	0
3667	4.132	6	2	0
3668	4.133	6	3	0
3669	4.135	6	3	0
3670	4.136	6	3	0
3671	4.137	6	3	0
3672	4.138	6	3	0
3673	4.139	6	3	0
3674	4.14	6	3	0
3675	4.141	6	3	0
3676	4.142	6	3	0
3677	4.144	6	3	0
3678	4.145	6	3	0
3679	4.146	6	3	0
3680	4.147	6	3	0
3681	4.148	6	3	0
3682	4.149	6	3	0
3683	4.15	6	3	0
3684	4.151	6	3	0
3685	4.153	6	3	0
3686	4.154	6	3	0
3687	4.155	6	4	0
3688	4.156	6	4	0
3689	4.157	6	4	0
3690	4.158	6	4	0
3691	4.159	6	4	0
3692	4.16	6	4	0
3693	4.162	6	4	0
3694	4.163	6	4	0
3695	4.164	6	4	0
3696	4.165	6	4	0
3697	4.166	6	4	0
3698	4.167	6	4	0
3699	4.168	6	4	0
3700	4.169	6	4	0
3701	4.171	6	4	0
3702	4.172	6	4	0
3703	4.173	6	4	0
3704	4.174	6	4	0
3705	4.175	6	4	0
3706	4.176	6	4	0
3707	4.177	6	4	0
3708	4.178	6	4	0
3709	4.18	6	4	0
3710	4.181	6	4	0
3711	4.182	6	4	0
3712	4.183	6	4	0
3713	4.184	6	4	0
3714	4.185	6	4	0
3715	4.186	6	4	0
3716	4.187	6	4	0
3717	4.189	6	4	0
3718	4.19	6	4	0
3719	4.191	6	4	0
3720	4.192	6	4	0
3721	4.193	6	4	0
3722	4.194	6	4	0
3723	4.195	6	4	0
3724	4.197	6	4	0
3725	4.198	6	4	0
3726	4.199	6	4	0
3727	4.2	6	4	0
3728	4.201	6	4	0
3729	4.202	6	4	0
