Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
2645	2.981	-4	-1543	0
2646	2.982	-4	-1543	0
2647	2.983	-4	-1543	0
2648	2.984	-4	-1543	0
2649	2.985	-3	-1543	0
2650	2.987	-3	-1543	0
2651	2.988	-3	-1543	0
2652	2.989	-3	-1543	0
2653	2.99	-3	-1543	0
2654	2.991	-3	-1543	0
2655	2.992	-3	-1543	0
2656	2.993	-2	-1543	0
2657	2.994	-2	-1543	0
2658	2.996	-2	-1543	0
2659	2.997	-2	-1543	0
2660	2.998	-2	-1543	0
2661	2.999	-1	-1543	0
2662	3	-1	-1543	0
2663	3.001	-1	-1543	0
2664	3.002	-1	-1543	0
2665	3.003	-1	-1543	0
2666	3.005	-1	-1543	0
2667	3.006	-1	-1543	0
2668	3.007	-1	-1543	0
2669	3.008	-1	-1543	0
2670	3.009	-1	-1543	0
2671	3.01	-1	-1543	0
2672	3.011	-1	-1543	0
2673	3.012	-1	-1543	0
2674	3.014	-1	-1543	0
2675	3.015	-1	-1543	0
2676	3.016	-1	-1543	0
2677	3.017	-1	-1543	0
2678	3.018	-1	-1543	0
2679	3.019	-1	-1543	0
2680	3.02	-1	-1543	0
2681	3.021	-1	-1543	0
2682	3.023	-1	-1543	0
2683	3.024	-1	-1543	0
2684	3.025	-1	-1543	0
2685	3.026	-1	-1543	0
2686	3.027	-1	-1543	0
2687	3.028	-1	-1543	0
2688	3.029	-1	-1543	0
2689	3.03	-1	-1543	0
2690	3.032	-1	-1543	0
2691	3.033	-1	-1543	0
2692	3.034	-1	-1543	0
2693	3.035	-1	-1543	0
2694	3.036	-1	-1543	0
2695	3.037	-1	-1543	0
2696	3.038	-1	-1543	0
2697	3.039	-1	-1543	0
2698	3.041	-1	-1543	0
2699	3.042	-1	-1543	0
2700	3.043	-1	-1543	0
2701	3.044	-1	-1543	0
2702	3.045	-1	-1543	0
2703	3.046	-1	-1543	0
2704	3.047	-1	-1543	0
2705	3.049	-1	-1543	0
2706	3.05	-1	-1543	0
2707	3.051	-1	-1543	0
2708	3.052	-1	-1543	0
2709	3.053	-1	-1543	0
2710	3.054	-1	-1543	0
2711	3.055	-1	-1543	0
2712	3.056	-1	-1543	0
2713	3.058	-1	-1543	0
2714	3.059	-1	-1543	0
2715	3.06	-1	-1543	0
2716	3.061	-1	-1543	0
2717	3.062	-1	-1543	0
2718	3.063	-1	-1543	0
2719	3.064	-1	-1543	0
2720	3.065	-1	-1543	0
2721	3.067	-1	-1543	0
2722	3.068	-1	-1543	0
2723	3.069	-1	-1543	0
2724	3.07	-1	-1544	0
2725	3.071	-1	-1544	0
2726	3.072	-1	-1544	0
2727	3.073	-1	-1544	0
2728	3.074	-1	-1544	0
2729	3.076	-1	-1544	0
2730	3.077	-1	-1544	0
2731	3.078	-1	-1544	0
2732	3.079	-1	-1544	0
2733	3.08	-1	-1544	0
2734	3.081	-1	-1544	0
2735	3.082	-1	-1544	0
2736	3.083	-1	-1544	0
2737	3.085	-1	-1544	0
2738	3.086	-1	-1544	0
2739	3.087	-1	-1544	0
2740	3.088	-1	-1544	0
2741	3.089	-1	-1544	0
2742	3.09	-1	-1544	0
2743	3.091	-1	-1544	0
2744	3.092	-1	-1544	0
2745	3.094	-1	-1543	0
2746	3.095	-1	-1543	0
2747	3.096	-1	-1543	0
2748	3.097	-1	-1542	0
2749	3.098	-1	-1542	0
2750	3.099	-1	-1542	0
2751	3.1	-1	-1542	0
2752	3.101	-1	-1542	0
2753	3.103	-1	-1541	0
2754	3.104	-1	-1541	0
2755	3.105	-2	-1541	0
2756	3.106	-2	-1541	0
2757	3.107	-2	-1541	0
2758	3.108	-3	-1541	0
2759	3.109	-3	-1541	0
2760	3.111	-3	-1541	0
2761	3.112	-4	-1541	0
2762	3.113	-4	-1542	0
2763	3.114	-4	-1542	0
2764	3.115	-5	-1543	0
2765	3.116	-5	-1543	0
2766	3.117	-5	-1544	0
2767	3.118	-6	-1544	0
2768	3.12	-6	-1545	0
2769	3.121	-6	-1545	0
2770	3.122	-6	-1546	0
2771	3.123	-6	-1546	0
2772	3.124	-6	-1547	0
2773	3.125	-6	-1547	0
2774	3.126	-6	-1548	0
2775	3.127	-6	-1548	0
2776	3.129	-6	-1549	0
2777	3.13	-6	-1549	0
2778	3.131	-6	-1550	0
2779	3.132	-6	-1550	0
2780	3.133	-6	-1550	0
2781	3.134	-6	-1551	0
2782	3.135	-6	-1551	0
2783	3.136	-6	-1551	0
2784	3.138	-6	-1552	0
2785	3.139	-6	-1552	0
2786	3.14	-6	-1552	0
2787	3.141	-6	-1552	0
2788	3.142	-6	-1552	0
2789	3.143	-6	-1552	0
2790	3.144	-6	-1552	0
2791	3.145	-6	-1553	0
2792	3.147	-6	-1553	0
2793	3.148	-6	-1553	0
2794	3.149	-6	-1553	0
2795	3.15	-6	-1553	0
2796	3.151	-6	-1553	0
2797	3.152	-6	-1553	0
2798	3.153	-6	-1553	0
2799	3.154	-6	-1553	0
2800	3.156	-6	-1553	0
2801	3.157	-7	-1553	0
2802	3.158	-7	-1553	0
2803	3.159	-7	-1553	0
2804	3.16	-7	-1553	0
2805	3.161	-7	-1553	0
2806	3.162	-8	-1553	0
2807	3.163	-8	-1553	0
2808	3.165	-8	-1553	0
2809	3.166	-8	-1553	0
2810	3.167	-8	-1553	0
2811	3.168	-8	-1553	0
2812	3.169	-8	-1553	0
2813	3.17	-8	-1553	0
2814	3.171	-8	-1553	0
2815	3.172	-8	-1553	0
2816	3.174	-8	-1553	0
2817	3.175	-8	-1553	0
2818	3.176	-8	-1553	0
2819	3.177	-8	-1553	0
2820	3.178	-8	-1553	0
2821	3.179	-8	-1553	0
2822	3.18	-8	-1553	0
2823	3.182	-8	-1553	0
2824	3.183	-8	-1553	0
2825	3.184	-8	-1553	0
2826	3.185	-8	-1553	0
2827	3.186	-8	-1553	0
2828	3.187	-8	-1553	0
2829	3.188	-8	-1553	0
2830	3.189	-8	-1553	0
2831	3.191	-8	-1553	0
2832	3.192	-8	-1553	0
2833	3.193	-8	-1553	0
2834	3.194	-8	-1553	0
2835	3.195	-8	-1553	0
2836	3.196	-8	-1553	0
2837	3.197	-8	-1553	0
2838	3.198	-8	-1553	0
2839	3.2	-8	-1553	0
2840	3.201	-8	-1553	0
2841	3.202	-8	-1553	0
2842	3.203	-8	-1553	0
2843	3.204	-8	-1553	0
2844	3.205	-8	-1553	0
2845	3.206	-8	-1553	0
2846	3.207	-8	-1553	0
2847	3.209	-8	-1553	0
2848	3.21	-8	-1553	0
2849	3.211	-8	-1553	0
2850	3.212	-8	-1553	0
2851	3.213	-8	-1553	0
2852	3.214	-8	-1553	0
2853	3.215	-8	-1553	0
2854	3.216	-8	-1553	0
2855	3.218	-8	-1553	0
2856	3.219	-8	-1553	0
2857	3.22	-8	-1553	0
2858	3.221	-8	-1553	0
2859	3.222	-8	-1553	0
2860	3.223	-8	-1553	0
2861	3.224	-8	-1553	0
2862	3.225	-8	-1553	0
2863	3.227	-8	-1553	0
2864	3.228	-8	-1553	0
2865	3.229	-8	-1553	0
2866	3.23	-8	-1553	0
2867	3.231	-8	-1553	0
2868	3.232	-7	-1553	0
2869	3.233	-7	-1553	0
2870	3.234	-7	-1553	0
2871	3.236	-7	-1553	0
2872	3.237	-7	-1553	0
2873	3.238	-6	-1553	0
2874	3.239	-6	-1553	0
2875	3.24	-6	-1553	0
2876	3.241	-6	-1553	0
2877	3.242	-6	-1553	0
2878	3.244	-5	-1553	0
2879	3.245	-5	-1553	0
2880	3.246	-5	-1553	0
2881	3.247	-5	-1553	0
2882	3.248	-5	-1553	0
2883	3.249	-5	-1553	0
2884	3.25	-4	-1553	0
2885	3.251	-4	-1553	0
2886	3.253	-4	-1553	0
2887	3.254	-4	-1553	0
2888	3.255	-4	-1553	0
2889	3.256	-3	-1553	0
2890	3.257	-3	-1553	0
2891	3.258	-3	-1553	0
2892	3.259	-3	-1553	0
2893	3.26	-2	-1553	0
2894	3.262	-2	-1553	0
2895	3.263	-2	-1553	0
2896	3.264	-2	-1553	0
2897	3.265	-1	-1553	0
2898	3.266	-1	-1553	0
2899	3.267	-1	-1553	0
2900	3.268	-1	-1553	0
2901	3.269	-1	-1553	0
2902	3.271	-1	-1553	0
2903	3.272	0	-1553	0
2904	3.273	0	-1553	0
2905	3.274	0	-1553	0
2906	3.275	0	-1553	0
2907	3.276	0	-1553	0
2908	3.277	0	-1553	0
2909	3.278	0	-1553	0
2910	3.28	0	-1553	0
2911	3.281	0	-1553	0
2912	3.282	0	-1553	0
2913	3.283	0	-1553	0
2914	3.284	0	-1553	0
2915	3.285	0	-1553	0
2916	3.286	0	-1553	0
2917	3.287	0	-1553	0
2918	3.289	1	-1553	0
2919	3.29	1	-1553	0
2920	3.291	1	-1553	0
2921	3.292	1	-1553	0
2922	3.293	1	-1553	0
2923	3.294	1	-1553	0
2924	3.295	2	-1553	0
2925	3.296	2	-1553	0
2926	3.298	2	-1553	0
2927	3.299	2	-1553	0
2928	3.3	2	-1553	0
2929	3.301	3	-1553	0
2930	3.302	3	-1553	0
2931	3.303	3	-1553	0
2932	3.304	3	-1553	0
2933	3.306	3	-1553	0
2934	3.307	3	-1553	0
2935	3.308	4	-1553	0
2936	3.309	4	-1553	0
2937	3.31	4	-1553	0
2938	3.311	4	-1553	0
2939	3.312	4	-1553	0
2940	3.313	4	-1553	0
2941	3.315	4	-1553	0
2942	3.316	4	-1553	0
2943	3.317	4	-1553	0
2944	3.318	4	-1553	0
2945	3.319	4	-1553	0
2946	3.32	4	-1553	0
2947	3.321	4	-1553	0
2948	3.322	4	-1553	0
2949	3.324	4	-1553	0
2950	3.325	4	-1553	0
2951	3.326	4	-1553	0
2952	3.327	4	-1553	0
2953	3.328	4	-1553	0
2954	3.329	4	-1553	0
2955	3.33	4	-1553	0
2956	3.331	4	-1553	0
2957	3.333	4	-1553	0
2958	3.334	4	-1553	0
2959	3.335	4	-1553	0
2960	3.336	4	-1553	0
2961	3.337	4	-1553	0
2962	3.338	4	-1553	0
2963	3.339	4	-1553	0
2964	3.34	4	-1553	0
2965	3.342	4	-1553	0
2966	3.343	4	-1553	0
2967	3.344	4	-1553	0
2968	3.345	4	-1553	0
2969	3.346	4	-1553	0
2970	3.347	4	-1553	0
2971	3.348	4	-1553	0
2972	3.349	4	-1553	0
2973	3.351	4	-1553	0
2974	3.352	4	-1553	0
2975	3.353	4	-1553	0
2976	3.354	4	-1553	0
2977	3.355	4	-1553	0
2978	3.356	4	-1553	0
2979	3.357	4	-1553	0
2980	3.358	4	-1553	0
2981	3.36	4	-1553	0
2982	3.361	4	-1553	0
2983	3.362	4	-1553	0
2984	3.363	4	-1553	0
2985	3.364	4	-1553	0
2986	3.365	4	-1553	0
2987	3.366	4	-1553	0
2988	3.367	4	-1553	0
2989	3.369	4	-1553	0
2990	3.37	4	-1553	0
2991	3.371	4	-1553	0
2992	3.372	4	-1553	0
2993	3.373	4	-1553	0
2994	3.374	4	-1553	0
2995	3.375	4	-1553	0
2996	3.377	4	-1553	0
2997	3.378	4	-1553	0
2998	3.379	4	-1553	0
2999	3.38	4	-1553	0
3000	3.381	4	-1553	0
3001	3.382	4	-1553	0
3002	3.383	4	-1553	0
3003	3.384	4	-1553	0
3004	3.386	4	-1553	0
3005	3.387	4	-1553	0
3006	3.388	4	-1553	0
3007	3.389	4	-1553	0
3008	3.39	4	-1553	0
3009	3.391	4	-1553	0
3010	3.392	4	-1553	0
3011	3.393	4	-1553	0
3012	3.395	4	-1553	0
3013	3.396	4	-1553	0
3014	3.397	4	-1553	0
3015	3.398	4	-1553	0
3016	3.399	4	-1553	0
3017	3.4	4	-1553	0
3018	3.401	4	-1553	0
3019	3.402	4	-1553	0
3020	3.404	4	-1553	0
3021	3.405	4	-1553	0
3022	3.406	4	-1553	0
3023	3.407	4	-1553	0
3024	3.408	4	-1553	0
3025	3.409	4	-1553	0
3026	3.41	4	-1553	0
3027	3.411	4	-1553	0
3028	3.413	4	-1553	0
3029	3.414	4	-1553	0
3030	3.415	4	-1553	0
3031	3.416	4	-1553	0
3032	3.417	4	-1553	0
3033	3.418	4	-1553	0
3034	3.419	4	-1553	0
3035	3.42	4	-1553	0
3036	3.422	4	-1553	0
3037	3.423	4	-1553	0
3038	3.424	5	-1553	0
3039	3.425	5	-1553	0
3040	3.426	5	-1553	0
3041	3.427	5	-1553	0
3042	3.428	5	-1553	0
3043	3.429	5	-1553	0
3044	3.431	5	-1553	0
3045	3.432	5	-1553	0
3046	3.433	5	-1553	0
3047	3.434	5	-1553	0
3048	3.435	5	-1553	0
3049	3.436	5	-1553	0
3050	3.437	5	-1553	0
3051	3.439	5	-1552	0
3052	3.44	5	-1552	0
3053	3.441	5	-1552	0
3054	3.442	5	-1552	0
3055	3.443	5	-1552	0
3056	3.444	5	-1552	0
3057	3.445	5	-1552	0
3058	3.446	5	-1552	0
3059	3.448	6	-1552	0
3060	3.449	6	-1552	0
3061	3.45	6	-1552	0
3062	3.451	6	-1552	0
3063	3.452	6	-1552	0
3064	3.453	6	-1552	0
3065	3.454	6	-1552	0
3066	3.455	6	-1552	0
3067	3.457	6	-1552	0
3068	3.458	6	-1552	0
3069	3.459	6	-1552	0
3070	3.46	6	-1552	0
3071	3.461	6	-1552	0
3072	3.462	6	-1552	0
3073	3.463	6	-1552	0
3074	3.464	6	-1552	0
3075	3.466	6	-1552	0
3076	3.467	6	-1552	0
3077	3.468	6	-1552	0
3078	3.469	6	-1552	0
3079	3.47	6	-1552	0
3080	3.471	6	-1552	0
3081	3.472	6	-1552	0
3082	3.473	6	-1552	0
3083	3.475	6	-1552	0
3084	3.476	6	-1552	0
3085	3.477	6	-1552	0
3086	3.478	6	-1552	0
3087	3.479	7	-1552	0
3088	3.48	7	-1552	0
3089	3.481	7	-1552	0
3090	3.482	7	-1552	0
3091	3.484	7	-1552	0
3092	3.485	7	-1552	0
3093	3.486	7	-1552	0
3094	3.487	7	-1552	0
3095	3.488	7	-1552	0
3096	3.489	7	-1553	0
3097	3.49	7	-1553	0
3098	3.491	7	-1553	0
3099	3.493	7	-1553	0
3100	3.494	7	-1553	0
3101	3.495	7	-1553	0
3102	3.496	7	-1553	0
3103	3.497	7	-1553	0
3104	3.498	7	-1553	0
3105	3.499	7	-1553	0
3106	3.5	7	-1553	0
3107	3.502	7	-1553	0
3108	3.503	7	-1553	0
3109	3.504	7	-1553	0
3110	3.505	7	-1553	0
3111	3.506	7	-1553	0
3112	3.507	7	-1553	0
3113	3.508	7	-1553	0
3114	3.51	7	-1553	0
3115	3.511	7	-1553	0
3116	3.512	7	-1553	0
3117	3.513	7	-1553	0
3118	3.514	7	-1553	0
3119	3.515	7	-1553	0
3120	3.516	7	-1553	0
3121	3.517	7	-1553	0
3122	3.519	7	-1553	0
3123	3.52	7	-1553	0
3124	3.521	7	-1553	0
3125	3.522	7	-1553	0
3126	3.523	7	-1553	0
3127	3.524	7	-1553	0
3128	3.525	7	-1553	0
3129	3.526	7	-1553	0
3130	3.528	7	-1553	0
3131	3.529	7	-1553	0
3132	3.53	7	-1553	0
3133	3.531	7	-1553	0
3134	3.532	7	-1553	0
3135	3.533	7	-1553	0
3136	3.534	7	-1553	0
3137	3.535	7	-1553	0
3138	3.537	7	-1553	0
3139	3.538	7	-1553	0
3140	3.539	7	-1553	0
3141	3.54	7	-1553	0
3142	3.541	7	-1553	0
3143	3.542	7	-1553	0
3144	3.543	7	-1553	0
3145	3.544	7	-1553	0
3146	3.546	7	-1553	0
3147	3.547	7	-1553	0
3148	3.548	7	-1553	0
3149	3.549	7	-1553	0
3150	3.55	7	-1553	0
3151	3.551	7	-1553	0
3152	3.552	7	-1553	0
3153	3.553	7	-1553	0
3154	3.555	7	-1553	0
3155	3.556	7	-1553	0
3156	3.557	7	-1553	0
3157	3.558	7	-1553	0
3158	3.559	7	-1553	0
3159	3.56	7	-1553	0
3160	3.561	7	-1553	0
3161	3.562	7	-1553	0
3162	3.564	7	-1553	0
3163	3.565	7	-1553	0
3164	3.566	7	-1553	0
3165	3.567	7	-1553	0
3166	3.568	7	-1553	0
3167	3.569	7	-1553	0
3168	3.57	7	-1553	0
3169	3.572	7	-1553	0
3170	3.573	7	-1553	0
3171	3.574	7	-1553	0
3172	3.575	7	-1553	0
3173	3.576	7	-1553	0
3174	3.577	7	-1553	0
3175	3.578	7	-1553	0
3176	3.579	7	-1553	0
3177	3.581	7	-1553	0
3178	3.582	7	-1553	0
3179	3.583	7	-1553	0
3180	3.584	7	-1553	0
3181	3.585	7	-1553	0
3182	3.586	7	-1553	0
3183	3.587	7	-1553	0
3184	3.588	7	-1553	0
3185	3.59	7	-1553	0
3186	3.591	7	-1553	0
3187	3.592	7	-1553	0
3188	3.593	6	-1553	0
3189	3.594	6	-1553	0
3190	3.595	6	-1553	0
3191	3.596	6	-1553	0
3192	3.597	6	-1553	0
3193	3.599	6	-1553	0
3194	3.6	5	-1553	0
3195	3.601	5	-1553	0
3196	3.602	5	-1553	0
3197	3.603	5	-1553	0
3198	3.604	5	-1553	0
3199	3.605	5	-1553	0
3200	3.606	5	-1553	0
3201	3.608	4	-1553	0
3202	3.609	4	-1553	0
3203	3.61	4	-1553	0
3204	3.611	4	-1553	0
3205	3.612	4	-1553	0
3206	3.613	4	-1553	0
3207	3.614	4	-1553	0
3208	3.615	3	-1553	0
3209	3.617	3	-1553	0
3210	3.618	3	-1553	0
3211	3.619	3	-1553	0
3212	3.62	3	-1553	0
3213	3.621	3	-1553	0
3214	3.622	3	-1553	0
3215	3.623	3	-1553	0
3216	3.624	3	-1553	0
3217	3.626	3	-1553	0
3218	3.627	3	-1553	0
3219	3.628	2	-1553	0
3220	3.629	2	-1553	0
3221	3.63	2	-1553	0
3222	3.631	2	-1553	0
3223	3.632	2	-1553	0
3224	3.633	2	-1553	0
3225	3.635	2	-1553	0
3226	3.636	2	-1553	0
3227	3.637	2	-1553	0
3228	3.638	2	-1553	0
3229	3.639	2	-1553	0
3230	3.64	2	-1553	0
3231	3.641	2	-1553	0
3232	3.643	2	-1553	0
3233	3.644	2	-1553	0
3234	3.645	2	-1553	0
3235	3.646	2	-1553	0
3236	3.647	2	-1553	0
3237	3.648	2	-1553	0
3238	3.649	2	-1553	0
3239	3.65	2	-1553	0
3240	3.652	2	-1553	0
3241	3.653	2	-1553	0
3242	3.654	2	-1553	0
3243	3.655	2	-1553	0
3244	3.656	2	-1553	0
3245	3.657	2	-1553	0
3246	3.658	2	-1553	0
3247	3.659	2	-1553	0
3248	3.661	2	-1553	0
3249	3.662	2	-1553	0
3250	3.663	2	-1553	0
3251	3.664	2	-1553	0
3252	3.665	2	-1553	0
3253	3.666	2	-1553	0
3254	3.667	2	-1553	0
3255	3.668	2	-1553	0
3256	3.67	2	-1553	0
3257	3.671	2	-1553	0
3258	3.672	2	-1553	0
3259	3.673	2	-1553	0
3260	3.674	2	-1553	0
3261	3.675	2	-1553	0
3262	3.676	2	-1553	0
3263	3.677	2	-1553	0
3264	3.679	2	-1553	0
3265	3.68	2	-1553	0
3266	3.681	2	-1553	0
3267	3.682	2	-1553	0
3268	3.683	2	-1553	0
3269	3.684	2	-1553	0
3270	3.685	2	-1553	0
3271	3.686	2	-1553	0
3272	3.688	2	-1553	0
3273	3.689	2	-1553	0
3274	3.69	2	-1553	0
3275	3.691	2	-1553	0
3276	3.692	2	-1553	0
3277	3.693	2	-1553	0
3278	3.694	2	-1553	0
3279	3.695	2	-1553	0
3280	3.697	2	-1553	0
3281	3.698	2	-1553	0
3282	3.699	2	-1553	0
3283	3.7	2	-1553	0
3284	3.701	2	-1553	0
3285	3.702	2	-1553	0
3286	3.703	2	-1553	0
3287	3.705	2	-1553	0
3288	3.706	2	-1553	0
3289	3.707	2	-1553	0
3290	3.708	2	-1553	0
3291	3.709	2	-1553	0
3292	3.71	2	-1553	0
3293	3.711	2	-1553	0
3294	3.712	2	-1553	0
3295	3.714	2	-1553	0
3296	3.715	2	-1553	0
3297	3.716	2	-1553	0
3298	3.717	2	-1553	0
3299	3.718	2	-1553	0
3300	3.719	2	-1553	0
3301	3.72	2	-1553	0
3302	3.721	2	-1553	0
3303	3.723	2	-1553	0
3304	3.724	2	-1553	0
3305	3.725	2	-1553	0
3306	3.726	2	-1553	0
3307	3.727	2	-1553	0
3308	3.728	2	-1553	0
3309	3.729	2	-1553	0
3310	3.73	2	-1553	0
3311	3.732	2	-1553	0
3312	3.733	2	-1553	0
3313	3.734	2	-1553	0
3314	3.735	2	-1553	0
3315	3.736	2	-1553	0
3316	3.737	2	-1553	0
3317	3.738	2	-1553	0
3318	3.739	2	-1553	0
3319	3.741	2	-1553	0
3320	3.742	2	-1553	0
3321	3.743	2	-1553	0
3322	3.744	2	-1553	0
3323	3.745	2	-1553	0
3324	3.746	2	-1553	0
3325	3.747	2	-1553	0
3326	3.748	2	-1553	0
3327	3.75	2	-1553	0
3328	3.751	2	-1553	0
3329	3.752	2	-1553	0
3330	3.753	2	-1553	0
3331	3.754	3	-1553	0
3332	3.755	3	-1553	0
3333	3.756	3	-1553	0
3334	3.757	3	-1553	0
3335	3.759	3	-1553	0
3336	3.76	3	-1553	0
3337	3.761	3	-1553	0
3338	3.762	3	-1553	0
3339	3.763	3	-1553	0
3340	3.764	3	-1553	0
3341	3.765	3	-1553	0
3342	3.766	3	-1553	0
3343	3.768	3	-1553	0
3344	3.769	3	-1553	0
3345	3.77	4	-1553	0
3346	3.771	4	-1553	0
3347	3.772	4	-1553	0
3348	3.773	4	-1553	0
3349	3.774	4	-1553	0
3350	3.776	4	-1553	0
3351	3.777	4	-1553	0
3352	3.778	4	-1553	0
3353	3.779	4	-1553	0
3354	3.78	4	-1553	0
3355	3.781	4	-1553	0
3356	3.782	4	-1553	0
3357	3.783	4	-1553	0
3358	3.785	4	-1553	0
3359	3.786	4	-1553	0
3360	3.787	4	-1553	0
3361	3.788	4	-1553	0
3362	3.789	4	-1553	0
3363	3.79	4	-1553	0
3364	3.791	4	-1553	0
3365	3.792	4	-1553	0
3366	3.794	4	-1553	0
3367	3.795	4	-1553	0
3368	3.796	5	-1553	0
3369	3.797	5	-1553	0
3370	3.798	5	-1553	0
3371	3.799	5	-1553	0
3372	3.8	5	-1553	0
3373	3.801	5	-1553	0
3374	3.803	5	-1553	0
3375	3.804	5	-1553	0
3376	3.805	5	-1553	0
3377	3.806	5	-1553	0
3378	3.807	5	-1553	0
3379	3.808	5	-1553	0
3380	3.809	5	-1553	0
3381	3.81	5	-1553	0
3382	3.812	5	-1553	0
3383	3.813	5	-1553	0
3384	3.814	5	-1553	0
3385	3.815	5	-1553	0
3386	3.816	5	-1553	0
3387	3.817	5	-1553	0
3388	3.818	5	-1553	0
3389	3.819	5	-1553	0
3390	3.821	5	-1553	0
3391	3.822	5	-1553	0
3392	3.823	5	-1553	0
3393	3.824	5	-1553	0
3394	3.825	5	-1553	0
3395	3.826	5	-1553	0
3396	3.827	5	-1553	0
3397	3.828	5	-1553	0
3398	3.83	5	-1553	0
3399	3.831	5	-1553	0
3400	3.832	5	-1553	0
3401	3.833	5	-1553	0
3402	3.834	5	-1553	0
3403	3.835	5	-1553	0
3404	3.836	5	-1553	0
3405	3.838	5	-1553	0
3406	3.839	5	-1553	0
3407	3.84	5	-1553	0
3408	3.841	5	-1553	0
3409	3.842	5	-1553	0
3410	3.843	5	-1553	0
3411	3.844	5	-1553	0
3412	3.845	5	-1553	0
3413	3.847	5	-1553	0
3414	3.848	5	-1553	0
3415	3.849	5	-1553	0
3416	3.85	5	-1553	0
3417	3.851	5	-1553	0
3418	3.852	5	-1553	0
3419	3.853	5	-1553	0
3420	3.854	5	-1553	0
3421	3.856	5	-1553	0
3422	3.857	5	-1553	0
3423	3.858	5	-1553	0
3424	3.859	5	-1553	0
3425	3.86	5	-1553	0
3426	3.861	5	-1553	0
3427	3.862	5	-1553	0
3428	3.863	5	-1553	0
3429	3.865	5	-1553	0
3430	3.866	5	-1553	0
3431	3.867	5	-1553	0
3432	3.868	5	-1553	0
3433	3.869	5	-1553	0
3434	3.87	5	-1553	0
3435	3.871	5	-1553	0
3436	3.872	5	-1553	0
3437	3.874	5	-1553	0
3438	3.875	5	-1553	0
3439	3.876	5	-1553	0
3440	3.877	5	-1553	0
3441	3.878	5	-1553	0
3442	3.879	5	-1553	0
3443	3.88	5	-1553	0
3444	3.881	5	-1553	0
3445	3.883	5	-1553	0
3446	3.884	5	-1553	0
3447	3.885	5	-1553	0
3448	3.886	5	-1553	0
3449	3.887	5	-1553	0
3450	3.888	5	-1553	0
3451	3.889	5	-1553	0
3452	3.89	5	-1553	0
3453	3.892	5	-1553	0
3454	3.893	5	-1553	0
3455	3.894	5	-1553	0
3456	3.895	5	-1553	0
3457	3.896	5	-1553	0
3458	3.897	5	-1553	0
3459	3.898	5	-1553	0
3460	3.899	5	-1553	0
3461	3.901	5	-1553	0
3462	3.902	5	-1553	0
3463	3.903	5	-1553	0
3464	3.904	5	-1553	0
3465	3.905	4	-1553	0
3466	3.906	4	-1553	0
3467	3.907	4	-1553	0
3468	3.909	4	-1553	0
3469	3.91	4	-1553	0
3470	3.911	4	-1553	0
3471	3.912	4	-1553	0
3472	3.913	4	-1553	0
3473	3.914	4	-1553	0
3474	3.915	4	-1553	0
3475	3.916	4	-1553	0
3476	3.918	4	-1553	0
3477	3.919	4	-1553	0
3478	3.92	4	-1553	0
3479	3.921	4	-1553	0
3480	3.922	4	-1553	0
3481	3.923	4	-1553	0
3482	3.924	4	-1553	0
3483	3.925	4	-1553	0
3484	3.927	4	-1553	0
3485	3.928	3	-1553	0
3486	3.929	3	-1553	0
3487	3.93	3	-1553	0
3488	3.931	3	-1553	0
3489	3.932	3	-1553	0
3490	3.933	3	-1553	0
3491	3.934	3	-1553	0
3492	3.936	3	-1553	0
3493	3.937	3	-1553	0
3494	3.938	3	-1553	0
3495	3.939	3	-1553	0
3496	3.94	3	-1553	0
3497	3.941	2	-1553	0
3498	3.942	2	-1553	0
3499	3.943	2	-1553	0
3500	3.945	2	-1553	0
3501	3.946	2	-1553	0
3502	3.947	2	-1553	0
3503	3.948	2	-1553	0
3504	3.949	2	-1553	0
3505	3.95	2	-1553	0
3506	3.951	2	-1553	0
3507	3.952	2	-1553	0
3508	3.954	2	-1553	0
3509	3.955	2	-1553	0
3510	3.956	2	-1553	0
3511	3.957	2	-1553	0
3512	3.958	2	-1553	0
3513	3.959	2	-1553	0
3514	3.96	2	-1553	0
3515	3.961	2	-1553	0
3516	3.963	2	-1553	0
3517	3.964	2	-1553	0
3518	3.965	2	-1553	0
3519	3.966	1	-1553	0
3520	3.967	1	-1553	0
3521	3.968	1	-1553	0
3522	3.969	1	-1553	0
3523	3.971	1	-1553	0
3524	3.972	1	-1553	0
3525	3.973	1	-1553	0
3526	3.974	1	-1553	0
3527	3.975	1	-1553	0
3528	3.976	1	-1553	0
3529	3.977	1	-1553	0
3530	3.978	0	-1553	0
3531	3.98	0	-1553	0
3532	3.981	0	-1553	0
3533	3.982	0	-1553	0
3534	3.983	0	-1553	0
3535	3.984	0	-1553	0
3536	3.985	0	-1553	0
3537	3.986	0	-1553	0
3538	3.987	-1	-1553	0
3539	3.989	-1	-1553	0
3540	3.99	-1	-1553	0
3541	3.991	-1	-1553	0
3542	3.992	-1	-1553	0
3543	3.993	-1	-1553	0
3544	3.994	-1	-1553	0
3545	3.995	-1	-1553	0
3546	3.996	-1	-1553	0
3547	3.998	-1	-1553	0
3548	3.999	-2	-1553	0
3549	4	-2	-1553	0
3550	4.001	-2	-1553	0
3551	4.002	-2	-1553	0
3552	4.003	-2	-1553	0
3553	4.004	-2	-1553	0
3554	4.005	-2	-1553	0
3555	4.007	-2	-1553	0
3556	4.008	-2	-1553	0
